subscribers,video_views,category,title,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,population,date,category_type_rank
18400000,11544297793,Music,RsiamMusic,3159,Thailand,Music,303,1,106,13500.0,216500.0,162400.0,2600000.0,69625582,2011-03-08,105
16600000,11946217860,Music,Lahari Music - TSeries,8976,India,Music,293,1,104,22300.0,356000.0,267000.0,4300000.0,1366417754,2011-11-21,103
15200000,7564652648,Entertainment,T-Series Hamaar Bhojpuri,9862,India,Music,508,1,138,26500.0,423900.0,317900.0,5100000.0,1366417754,2011-11-01,137
22600000,14231943358,Music,The Chainsmokers,180,United States,Music,231,1,84,20400.0,326600.0,245000.0,3900000.0,328239523,2012-09-22,83
32700000,19180039918,Games,BET Networks,2738,Turkey,Games,135,1,1,365900.0,5900000.0,4400000.0,70200000.0,83429615,2012-12-12,1
31700000,5711208484,Science & Technology,MR. INDIAN HACKER,929,India,Tech,631,1,3,27300.0,436500.0,327400.0,5200000.0,1366417754,2012-06-21,3
35200000,20297931219,Gaming,Markiplier,5490,United States,Games,117,1,5,31800.0,509300.0,382000.0,6100000.0,328239523,2012-05-26,5
27400000,19417887510,Gaming,DanTDM,3664,United Kingdom,Games,130,1,6,19700.0,314700.0,236000.0,3800000.0,66834405,2012-07-14,6
17400000,17763586483,Gaming,Aphmau,4411,United States,Games,151,1,7,110000.0,1800000.0,1300000.0,21100000.0,328239523,2012-08-13,7
16200000,2990185467,Comedy,T3ddy,1930,Brazil,People,834,1,57,8300.0,132100.0,99000.0,1600000.0,212559417,2012-01-16,57
17100000,4448334716,Comedy,TheBrianMaps,498,Russia,Entertainment,728,1,44,9300.0,148700.0,111500.0,1800000.0,144373535,2012-06-04,44
15600000,6862529416,Gaming,Kuplinov,6623,Russia,Games,560,0,42,24700.0,394600.0,296000.0,4700000.0,144373535,2012-12-23,42
12300000,374123483,Gaming,RobTopGames,39,Sweden,Games,970,1,93,968.0,15500.0,11600.0,185800.0,10285453,2012-05-09,92
23700000,7451792132,Gaming,FaZeRug,0,Canada,Games,515,1,35,0.0,0.0,0.0,0.0,36991981,2012-11-30,35
26700000,7173668905,Entertainment,Netflix,6471,United States,Entertainment,535,1,142,29600.0,472900.0,354700.0,5700000.0,328239523,2012-07-17,141
24000000,8279004442,Gaming,Preston,4009,United States,Entertainment,465,1,32,37900.0,606800.0,455100.0,7300000.0,328239523,2012-07-04,32
20200000,7066711323,Entertainment,FamilyGamesTV,0,United States,Games,544,0,145,0.0,0.0,0.0,0.0,328239523,2012-12-29,144
15000000,11506702632,Music,Zeta,340,Brazil,Music,305,1,107,45700.0,731500.0,548600.0,8800000.0,212559417,2012-04-03,106
16700000,8826138204,Entertainment,With Kids,920,United States,Entertainment,436,1,111,11400.0,182800.0,137100.0,2200000.0,328239523,2012-07-06,111
13500000,3445794123,Howto & Style,Anaysa,591,India,Howto,806,1,23,7400.0,118800.0,89100.0,1400000.0,1366417754,2012-03-10,23
13900000,9106781518,Entertainment,karameeshchannel,2254,Jordan,Music,421,1,108,21900.0,350600.0,262900.0,4200000.0,10101694,2012-01-18,108
32100000,13061739758,Gaming,rezendeevil,11882,Brazil,Entertainment,264,1,17,11100.0,178000.0,133500.0,2100000.0,212559417,2012-02-12,17
13000000,4637474071,Comedy,The LaBrant Fam,612,United States,People,704,1,39,0.0,0.0,0.0,0.0,328239523,2012-08-24,39
17200000,14573155899,Gaming,PopularMMOs,4685,United States,Games,224,0,15,3800.0,61200.0,45900.0,734200.0,328239523,2012-04-17,15
14000000,8623705301,Music,Luli Pampin,294,Spain,Music,450,1,141,50400.0,806600.0,605000.0,9700000.0,47076781,2012-12-22,140
18000000,6404852037,Gaming,TheGrefg,3566,Spain,Games,587,1,46,11000.0,175300.0,131500.0,2100000.0,47076781,2012-01-30,46
30400000,14037426379,Music,Trap Nation,2725,United States,Music,237,1,87,11500.0,183300.0,137500.0,2200000.0,328239523,2012-09-23,86
12400000,6993406259,Music,Migos ATL,99,United States,Entertainment,549,1,153,12400.0,197600.0,148200.0,2400000.0,328239523,2012-01-17,152
29200000,11627437847,Comedy,Enaldinho,3654,Brazil,Games,299,1,15,75800.0,1200000.0,909300.0,14500000.0,212559417,2012-11-07,15
14900000,4977284539,Entertainment,iTownGamePlay,8420,Spain,Games,681,1,180,3500.0,55400.0,41600.0,665200.0,47076781,2012-02-15,179
14700000,8882319696,Education,Netflix Jr.,1996,United States,Education,433,1,22,19900.0,317600.0,238200.0,3800000.0,328239523,2012-01-28,22
37000000,13102611515,People & Blogs,ABP NEWS,301308,India,News,263,1,25,66800.0,1100000.0,801200.0,12800000.0,1366417754,2012-06-01,25
14500000,4315486422,Music,Saad Lamjarred,176,Morocco,Music,741,1,191,9400.0,150300.0,112700.0,1800000.0,36910560,2012-12-22,189
27300000,22440611155,Film & Animation,Nick Jr.,5438,United States,Entertainment,100,1,7,10600.0,170200.0,127600.0,2000000.0,328239523,2012-09-27,7
32700000,17853798780,Entertainment,Mzaalo,1521,India,Entertainment,149,1,38,5100.0,81100.0,60800.0,972600.0,1366417754,2012-03-14,38
14000000,4959982720,Gaming,AM3NlC,5757,Brazil,People,684,1,58,2600.0,40800.0,30600.0,490100.0,212559417,2012-12-15,58
16300000,4768370464,Gaming,W2S,652,United Kingdom,Entertainment,695,1,59,770.0,12300.0,9200.0,147800.0,66834405,2012-07-26,59
14100000,2131548711,Music,Neha Kakkar,149,India,Music,903,1,201,6400.0,102400.0,76800.0,1200000.0,1366417754,2012-10-22,198
28400000,10062770060,Movies,Aditya Movies,5436,India,Film,363,1,1,56800.0,909400.0,682100.0,10900000.0,1366417754,2012-02-23,1
17700000,7387621644,People,Jane ASMR,1888,South Korea,People,522,1,6,0.0,0.0,0.0,0.0,51709098,2012-11-17,6
12400000,1113066203,Entertainment,SAAIHALILINTAR,409,Indonesia,Entertainment,959,1,250,202.0,3200.0,2400.0,38700.0,270203917,2012-04-28,249
16300000,10170264839,Music,SAM SMITH,230,United Kingdom,Entertainment,360,1,124,21400.0,343100.0,257300.0,4100000.0,66834405,2012-09-14,123
35400000,22637783517,Music,T-Series Bollywood Classics,2010,India,Music,94,1,38,82900.0,1300000.0,994400.0,15900000.0,1366417754,2012-04-02,38
166000000,28368841870,Entertainment,MrBeast,741,United States,Entertainment,50,1,13,337000.0,5400000.0,4000000.0,64700000.0,328239523,2012-02-20,13
14600000,3603556207,Gaming,Jesser,1244,United States,Entertainment,795,1,71,23100.0,370400.0,277800.0,4400000.0,328239523,2012-07-09,70
12400000,1971226335,Education,DEV Ke Facts,218,India,Education,911,1,43,68400.0,1100000.0,821000.0,13100000.0,1366417754,2012-09-29,43
75600000,20826993957,Music,BANGTANTV,2281,South Korea,Music,111,1,43,42100.0,673200.0,504900.0,8100000.0,51709098,2012-12-17,43
39000000,36131228583,Entertainment,WorkpointOfficial,72580,Thailand,Entertainment,27,1,7,32600.0,521800.0,391400.0,6300000.0,69625582,2012-11-05,7
14900000,8074260978,Entertainment,MNCTV OFFICIAL,66362,Indonesia,Entertainment,472,1,123,10900.0,174300.0,130700.0,2100000.0,270203917,2012-11-29,122
13000000,4349562794,Music,7 Minutoz,521,Brazil,Music,737,1,190,7400.0,118100.0,88600.0,1400000.0,212559417,2012-06-04,188
19000000,13824277846,Film & Animation,Turma da Monica,1154,Brazil,Film,244,1,11,19200.0,307600.0,230700.0,3700000.0,212559417,2012-07-30,11
25700000,7466926260,People & Blogs,LosPolinesios,982,Mexico,People,513,1,56,7600.0,122000.0,91500.0,1500000.0,126014024,2012-12-16,56
12400000,2840137980,Gaming,Timba Vk,1024,Spain,Games,848,1,77,6000.0,96100.0,72100.0,1200000.0,47076781,2012-06-16,76
20400000,4707412332,Entertainment,SlivkiShow,462,Ukraine,Entertainment,701,1,185,7200.0,116000.0,87000.0,1400000.0,44385155,2012-12-11,184
66500000,36775585925,Music,Canal KondZilla,2572,Brazil,Music,25,1,6,0.0,0.0,0.0,0.0,212559417,2012-03-21,6
14900000,8615618825,Entertainment,BAYASHITV,93,Japan,Autos,451,1,116,0.62,10.0,7.0,119.0,126226568,2012-11-19,115
15200000,6391679636,Music,SRK MUSIC,5056,India,Music,589,1,164,14500.0,231200.0,173400.0,2800000.0,1366417754,2012-03-16,163
12400000,7683670251,Film & Animation,Zee Kids,1212,India,Entertainment,501,1,31,23800.0,380700.0,285500.0,4600000.0,1366417754,2012-07-06,31
18100000,13378360425,Entertainment,Jake Fellman,420,United States,Entertainment,255,1,61,124300.0,2000000.0,1500000.0,23900000.0,328239523,2012-10-13,61
12600000,3485373675,People & Blogs,SULGI,683,South Korea,People,804,1,100,28300.0,452500.0,339400.0,5400000.0,51709098,2012-11-05,100
31700000,16476978876,Music,Worldwide Records Bhojpuri,6518,India,Music,172,1,67,28200.0,450600.0,337900.0,5400000.0,1366417754,2012-03-15,67
30300000,13546549817,Entertainment,Boram Tube Vlog,223,United States,Entertainment,249,1,59,5700.0,90900.0,68200.0,1100000.0,328239523,2012-02-21,59
12700000,5958994201,Music,JassRecords,1,India,Music,619,0,174,0.0,0.0,0.0,0.05,1366417754,2012-02-10,173
14600000,5766647017,Gaming,Preston,4009,United States,Entertainment,628,1,53,37900.0,606800.0,455100.0,7300000.0,328239523,2012-07-04,53
13900000,5673347763,Gaming,Jazzghost,5494,Brazil,Games,633,1,54,26700.0,426900.0,320200.0,5100000.0,212559417,2012-08-30,54
23600000,15901824841,Music,NickyJamTV,392,Puerto Rico,Music,187,0,71,19500.0,311700.0,233800.0,3700000.0,3203295,2012-01-10,71
17700000,7739048000,Entertainment,Porta dos Fundos,2240,Brazil,Entertainment,498,1,133,8800.0,141300.0,106000.0,1700000.0,212559417,2012-03-12,132
42500000,26820902622,Music,Speed Records,10938,India,Music,61,1,23,39900.0,639000.0,479300.0,7700000.0,1366417754,2012-11-22,23
22900000,16298342829,Music,toyorbabytv,1159,Jordan,Music,175,1,69,42300.0,676200.0,507200.0,8100000.0,10101694,2012-11-01,69
15700000,9787697838,Film & Animation,Volga Video,16874,India,Entertainment,385,1,18,12800.0,205300.0,153900.0,2500000.0,1366417754,2012-03-23,18
12400000,6933660906,Gaming,DaniRep,12419,Spain,Games,555,1,40,20700.0,330600.0,247900.0,4000000.0,47076781,2012-10-29,40
23100000,13151870846,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,Music,260,1,8,32100.0,513800.0,385300.0,6200000.0,328239523,2013-08-30,8
19600000,3961318438,Gaming,Clash of Clans,674,United States,Games,769,1,68,5600.0,89200.0,66900.0,1100000.0,328239523,2013-01-31,68
16300000,1656452554,Gaming,Technoblade,989,United States,Games,932,1,86,4500.0,71800.0,53800.0,861300.0,328239523,2013-10-28,85
16600000,7435180827,News & Politics,NMF News,112261,India,News,517,1,18,14800.0,236800.0,177600.0,2800000.0,1366417754,2013-10-22,18
17400000,11144195464,Music,Al-Remas,2133,Iraq,Music,320,1,113,28300.0,452000.0,339000.0,5400000.0,39309783,2013-09-27,112
15000000,11827310821,News & Politics,KOMPASTV,269050,Indonesia,News,294,1,11,28300.0,452300.0,339200.0,5400000.0,270203917,2013-08-23,11
27800000,21037851468,Music,Bounce Patrol - Kids Songs,292,Australia,Music,107,1,42,31900.0,509800.0,382300.0,6100000.0,25766605,2013-01-01,42
19800000,12293479945,News & Politics,TIME NEWS,9930,United States,News,289,1,9,4.0,65.0,49.0,779.0,328239523,2013-11-16,9
32100000,18699145555,Music,KAROL G,134,Colombia,Music,139,1,56,116400.0,1900000.0,1400000.0,22400000.0,50339443,2013-03-14,56
13200000,4205664894,People,Vilmei,1324,Indonesia,People,749,1,9,66100.0,1100000.0,792900.0,12700000.0,270203917,2013-09-25,9
20400000,3579555124,Music,Emiway Bantai,239,India,Music,798,1,197,10300.0,165200.0,123900.0,2000000.0,1366417754,2013-05-03,195
12700000,4579773883,Music,Adexe & Nau,594,Spain,Music,713,1,188,2500.0,40300.0,30200.0,484000.0,47076781,2013-12-22,186
13100000,4608751851,Music,Hungria Hip Hop,73,Brazil,Music,710,1,187,12100.0,192900.0,144700.0,2300000.0,212559417,2013-04-13,185
20400000,7311322368,People & Blogs,Jake Paul,1006,United States,People,525,1,59,3700.0,58600.0,43900.0,703000.0,328239523,2013-09-19,59
35700000,27118354077,Music,La Granja de Zenon,654,Argentina,Music,57,1,21,75500.0,1200000.0,906200.0,14500000.0,44938712,2013-06-06,21
15400000,5469103954,People & Blogs,Roman Atwood Vlogs,1756,United States,People,646,1,74,396.0,6300.0,4700.0,76000.0,328239523,2013-08-12,74
14600000,3337074920,People & Blogs,Auron,961,Spain,Games,812,1,102,15100.0,242300.0,181700.0,2900000.0,47076781,2013-12-12,102
20100000,14816075927,Music,7clouds,2384,United States,Music,213,1,78,69200.0,1100000.0,830300.0,13300000.0,328239523,2013-05-25,77
15100000,3060202847,People & Blogs,PowerfulJRE,1037,United States,People,828,1,105,10900.0,173600.0,130200.0,2100000.0,328239523,2013-01-12,105
12800000,6662288136,Music,Duo Tiempo De Sol,323,Spain,Education,568,1,158,13500.0,216000.0,162000.0,2600000.0,47076781,2013-03-26,157
12900000,2112274210,People & Blogs,Pastor Antonio,4712,Brazil,People,906,1,114,7900.0,127200.0,95400.0,1500000.0,212559417,2013-01-19,114
18000000,10463166404,News & Politics,Sebastian,237,United States,Music,343,1,13,27700.0,443100.0,332300.0,5300000.0,328239523,2013-03-30,13
47900000,13626331061,Music,Billie Eilish,65,United States,Music,245,1,89,36700.0,587400.0,440600.0,7000000.0,328239523,2013-02-06,88
14600000,7952268926,Music,Fifth Harmony,67,United States,Music,480,1,146,9400.0,150500.0,112900.0,1800000.0,328239523,2013-02-21,145
14800000,9383431376,Music,MajorLazerOfficial,0,United States,,410,0,134,0.0,0.0,0.0,0.0,328239523,2013-06-14,133
25900000,11372071889,Music,Indosiar,65286,Indonesia,Entertainment,311,1,110,57500.0,920700.0,690500.0,11000000.0,270203917,2013-09-23,109
19600000,13930021471,Shows,Sony AATH,18661,United States,Entertainment,240,1,7,68600.0,1100000.0,822600.0,13200000.0,328239523,2013-11-13,7
25700000,10242981063,Music,Nicki Minaj,42,United States,Music,355,1,121,25900.0,414500.0,310900.0,5000000.0,328239523,2013-08-28,120
21600000,9597894786,Autos & Vehicles,DUDU e CAROL,2942,Brazil,Entertainment,397,1,1,48300.0,772700.0,579500.0,9300000.0,212559417,2013-03-02,1
15100000,4236036141,Gaming,Makiman131,2997,Spain,Entertainment,747,1,65,1500.0,23900.0,17900.0,286600.0,47076781,2013-02-12,65
48100000,14631710289,Gaming,JuegaGerman,2052,Chile,Games,222,1,14,16600.0,265600.0,199200.0,3200000.0,18952038,2013-05-19,14
20900000,1693149479,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,Education,930,1,45,7100.0,114400.0,85800.0,1400000.0,1366417754,2013-12-06,45
37500000,27262462114,Entertainment,one31,117152,Thailand,Entertainment,56,1,15,35200.0,563000.0,422300.0,6800000.0,69625582,2013-01-10,15
33700000,23492684419,Gaming,SSSniperWolf,3366,United States,Entertainment,84,1,3,52700.0,843800.0,632900.0,10100000.0,328239523,2013-01-20,3
22300000,24059336857,Gaming,FGTeeV,1724,United States,Games,77,1,2,33000.0,528400.0,396300.0,6300000.0,328239523,2013-05-24,2
20100000,23353115850,Entertainment,CookieSwirlC,3774,United States,Games,87,1,19,55400.0,886800.0,665100.0,10600000.0,328239523,2013-11-03,19
35500000,15657673422,Entertainment,Saregama Music,7566,India,Music,193,1,47,133400.0,2100000.0,1600000.0,25600000.0,1366417754,2013-01-04,47
13600000,14717282742,Entertainment,Saturday Night Live,8335,United States,Comedy,218,1,54,14200.0,226500.0,169900.0,2700000.0,328239523,2013-07-23,54
13300000,4129249415,Gaming,BanderitaX,1640,Saudi Arabia,Games,754,1,66,17700.0,282800.0,212100.0,3400000.0,34268528,2013-08-20,66
16800000,3693798804,Film & Animation,Gato Galactico,1491,Brazil,Entertainment,787,1,40,11000.0,176500.0,132400.0,2100000.0,212559417,2013-04-02,40
14700000,12362331529,Entertainment,Colors Rishtey,23490,India,Entertainment,286,1,71,86900.0,1400000.0,1000000.0,16700000.0,1366417754,2013-11-28,71
21000000,10631638628,Entertainment,Lyrical Lemonade,420,United States,Entertainment,337,1,87,20000.0,320200.0,240200.0,3800000.0,328239523,2013-03-25,87
20100000,10366850490,Entertainment,Homem Aranha player,0,Brazil,Games,349,0,91,0.0,0.0,0.0,0.0,212559417,2013-03-16,91
44700000,7828610828,Entertainment,Voice TV,1558,Brazil,Entertainment,491,1,130,12000.0,192100.0,144100.0,2300000.0,212559417,2013-09-01,129
23600000,6766461070,Entertainment,Maya and Mary,552,United States,Entertainment,563,1,151,11100.0,178200.0,133600.0,2100000.0,328239523,2013-08-30,150
20700000,5410164682,Entertainment,Zach King,6,United States,Entertainment,649,0,168,0.03,0.5,0.38,6.0,328239523,2013-06-05,167
17900000,5168721499,Entertainment,RobleisIUTU,1344,Argentina,Games,667,1,175,6900.0,110200.0,82600.0,1300000.0,44938712,2013-04-15,174
34000000,11351015824,Film & Animation,Jingle Toons,240,India,Film,314,1,15,45000.0,719600.0,539700.0,8600000.0,1366417754,2013-01-24,15
17700000,17247584185,Film & Animation,El Payaso Plim Plim,1316,Argentina,Music,160,1,9,160000.0,2600000.0,1900000.0,30700000.0,44938712,2013-10-18,9
31400000,22919271731,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,Education,91,1,6,61200.0,979700.0,734800.0,11800000.0,66834405,2013-10-09,6
20900000,3828000587,Entertainment,Fatos Desconhecidos,6262,Brazil,Entertainment,777,1,206,13100.0,209300.0,157000.0,2500000.0,212559417,2013-09-26,205
16900000,3827906874,Entertainment,EeOneGuy,366,United States,Entertainment,778,1,207,409.0,6500.0,4900.0,78500.0,328239523,2013-03-19,206
12500000,1136534702,Entertainment,People Vs Food,601,United States,Entertainment,958,1,249,3800.0,61400.0,46000.0,736300.0,328239523,2013-07-30,248
14100000,3594936775,Entertainment,#Refugio Mental,846,Spain,Entertainment,796,0,213,1700.0,27800.0,20800.0,333200.0,47076781,2013-08-10,212
12700000,2709954270,Entertainment,#Refugio Mental,846,Spain,Entertainment,858,0,223,1700.0,27800.0,20800.0,333200.0,47076781,2013-08-10,222
15200000,1491452935,Entertainment,Niana Guerrero,443,Philippines,Entertainment,946,1,245,2500.0,39900.0,29900.0,479000.0,108116615,2013-04-11,244
20300000,2441288701,Entertainment,Got Talent Global,1245,United Kingdom,Entertainment,874,1,229,21600.0,345800.0,259400.0,4100000.0,66834405,2013-01-31,228
18600000,8761255550,Gaming,Arab Games,6289,Saudi Arabia,Games,440,1,29,10800.0,172000.0,129000.0,2100000.0,34268528,2013-11-29,29
52200000,9877365274,Education,BillionSurpriseToys - Nursery Rhymes & Cartoons,847,United States,Education,380,1,19,66700.0,1100000.0,800200.0,12800000.0,328239523,2013-10-25,19
20800000,2378448129,Education,Kurzgesagt - In a Nutshell,193,Germany,Education,881,1,39,7300.0,117100.0,87800.0,1400000.0,83132799,2013-07-09,39
13700000,1973638757,Entertainment,Goldmines Premiere,975,India,Film,910,1,238,9400.0,150600.0,112900.0,1800000.0,1366417754,2013-10-12,237
14000000,7719743112,Gaming,Unknown,2210,Russia,Games,499,1,34,37600.0,602300.0,451700.0,7200000.0,144373535,2013-10-26,34
15100000,6668507856,Gaming,EdisonPts,3733,Russia,Games,567,1,43,23900.0,382400.0,286800.0,4600000.0,144373535,2013-06-24,43
33500000,11405809704,Comedy,KHANDESHI MOVIES,217,India,Comedy,310,1,16,6200.0,98900.0,74200.0,1200000.0,1366417754,2013-11-11,16
21400000,1573058816,Comedy,YOLO,0,Germany,,939,1,67,0.0,0.0,0.0,0.0,83132799,2013-06-11,67
65900000,45757850229,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,Education,18,1,2,105100.0,1700000.0,1300000.0,20200000.0,1366417754,2013-02-09,2
17100000,2173106162,Comedy,Liza Koshy,142,United States,Entertainment,897,1,61,440.0,7000.0,5300.0,84500.0,328239523,2013-09-02,61
13500000,11717217293,Comedy,Woody & Kleiny,975,United Kingdom,Entertainment,297,1,14,123900.0,2000000.0,1500000.0,23800000.0,66834405,2013-03-30,14
17000000,1001465469,Comedy,Prajapati News,1407,India,Entertainment,964,1,69,1900.0,30500.0,22900.0,366100.0,1366417754,2013-03-14,69
15000000,4352427049,Gaming,MoreAliA,2324,United Kingdom,Games,736,1,63,62700.0,1000000.0,753000.0,12000000.0,66834405,2013-05-06,63
44200000,4274709210,Comedy,whinderssonnunes,558,Brazil,Comedy,744,1,46,6700.0,106700.0,80100.0,1300000.0,212559417,2013-01-21,46
14800000,5269059435,Gaming,Lachlan,3834,Australia,Games,657,1,56,5300.0,84300.0,63200.0,1000000.0,25766605,2013-03-19,56
15000000,9978734160,Music,Sony Music South,2726,India,Music,369,1,126,60500.0,968700.0,726600.0,11600000.0,1366417754,2014-08-06,125
13300000,7923901253,Entertainment,VexTrex,2411,Ukraine,Entertainment,484,1,128,0.0,0.0,0.0,0.0,44385155,2014-09-08,127
23100000,12889240875,Music,Wave Music Bhojpuri,22578,India,Music,270,1,95,13200.0,210700.0,158000.0,2500000.0,1366417754,2014-08-10,94
15200000,8333387785,Entertainment,Oyuncak Av,654,Turkey,Entertainment,462,1,119,1100.0,17700.0,13300.0,212500.0,83429615,2014-12-29,118
14600000,11182302317,Music,O Reino Infantil,1206,Brazil,Music,319,1,112,27500.0,439500.0,329600.0,5300000.0,212559417,2014-08-19,111
16200000,9763592867,Music,POPS Kids,3943,Vietnam,Film,387,1,131,64200.0,1000000.0,770200.0,12300000.0,96462106,2014-01-14,130
15200000,7151683497,Entertainment,Sony LIV,11099,India,Entertainment,539,1,143,52700.0,843600.0,632700.0,10100000.0,1366417754,2014-05-02,142
12900000,11504090820,Music,Rauw Alejandro,168,Puerto Rico,Music,306,0,108,51400.0,822200.0,616600.0,9900000.0,3203295,2014-12-11,107
18800000,9594188708,Entertainment,Unknown,530,Ukraine,Entertainment,399,1,102,17000.0,272000.0,204000.0,3300000.0,44385155,2014-10-20,102
17100000,9710962528,Entertainment,TRANS TV Official,148225,Indonesia,Entertainment,389,1,100,11500.0,183200.0,137400.0,2200000.0,270203917,2014-09-02,100
13700000,5457203710,Comedy,FAPTV,863,Vietnam,Comedy,648,1,37,8800.0,140500.0,105400.0,1700000.0,96462106,2014-02-26,37
19100000,4566120190,Comedy,TheOdd1sOut,139,United States,Comedy,715,1,40,7700.0,123900.0,93000.0,1500000.0,328239523,2014-08-30,40
42400000,24519022988,Shows,Masha and The Bear,1218,United States,Film,74,1,5,167600.0,2700000.0,2000000.0,32200000.0,328239523,2014-09-17,5
19500000,5234251168,Entertainment,RKD Studios,847,India,Entertainment,662,1,172,0.0,0.0,0.0,0.0,1366417754,2014-03-14,171
18600000,20196704276,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,Music,120,1,47,42100.0,674400.0,505800.0,8100000.0,69625582,2014-01-15,47
16500000,2440934034,Entertainment,Unknown,421,United States,Entertainment,875,1,230,5500.0,87800.0,65900.0,1100000.0,328239523,2014-03-09,229
21900000,15552070846,Comedy,Topper Guild,816,United States,Comedy,195,1,9,171800.0,2700000.0,2100000.0,33000000.0,328239523,2014-07-09,9
14600000,2613197447,Entertainment,Doc Tops,490,Ecuador,Entertainment,864,1,227,4100.0,65600.0,49200.0,787600.0,17373662,2014-12-29,226
18000000,17921124985,Music,SonyMusicSouthVEVO,5692,United States,Music,147,1,57,64400.0,1000000.0,772800.0,12400000.0,328239523,2014-07-14,57
15000000,13562853889,Comedy,ISSEI,1788,Japan,Comedy,248,1,12,70600.0,1100000.0,847100.0,13600000.0,126226568,2014-07-23,12
12800000,3632438963,Entertainment,Talking Angela,233,United Kingdom,Film,793,1,212,7000.0,111800.0,83900.0,1300000.0,66834405,2014-09-02,211
38200000,28519339489,Shows,Sony PAL,24089,India,Entertainment,48,1,4,104000.0,1700000.0,1200000.0,20000000.0,1366417754,2014-05-09,4
12900000,3643698504,Entertainment,Top Viral Talent,1598,United States,Entertainment,792,1,211,7300.0,117500.0,88100.0,1400000.0,328239523,2014-01-02,210
13800000,6646953396,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,Education,569,1,12,19700.0,314600.0,236000.0,3800000.0,1366417754,2014-11-17,12
15000000,4008801873,Entertainment,XpressTV,724,Mexico,Entertainment,766,1,201,8500.0,135500.0,101600.0,1600000.0,126014024,2014-11-17,200
18900000,8301731337,Shows,Masha e o Urso,0,Brazil,,463,0,10,0.0,0.0,0.0,0.0,212559417,2014-02-20,10
30400000,4332274962,Entertainment,AH,2197,Indonesia,Entertainment,739,1,193,5400.0,85800.0,64300.0,1000000.0,270203917,2014-01-26,192
21300000,5141834668,Entertainment,Infinite,1608,United States,Entertainment,669,1,176,17100.0,273400.0,205100.0,3300000.0,328239523,2014-08-21,175
24100000,10999000479,Comedy,Alejo Igoa,802,Argentina,Entertainment,329,1,17,100400.0,1600000.0,1200000.0,19300000.0,44938712,2014-01-17,17
13400000,3363634923,Comedy,My Mate Nate,1195,Thailand,Entertainment,811,1,51,10400.0,166700.0,125000.0,2000000.0,69625582,2014-12-08,51
12900000,5585085130,Shows,Unknown,1255,Ukraine,Entertainment,638,1,13,17800.0,284500.0,213400.0,3400000.0,44385155,2014-07-17,13
23000000,10939966484,Entertainment,White Hill Music,5718,India,Music,331,1,86,23300.0,372700.0,279500.0,4500000.0,1366417754,2014-03-23,86
14400000,4156427797,People & Blogs,Indore Physical Academy,1838,India,People,753,1,95,17600.0,281600.0,211200.0,3400000.0,1366417754,2014-04-19,95
15700000,6626563508,Music,Team Films Bhojpuri,19703,India,Music,571,1,160,7700.0,123000.0,92200.0,1500000.0,1366417754,2014-07-18,159
13400000,10022557589,People & Blogs,Peet Montzingo,319,United States,People,365,1,34,99400.0,1600000.0,1200000.0,19100000.0,328239523,2014-06-01,34
15000000,9924103188,People & Blogs,Chetan Monga Vlogs,899,India,People,377,1,37,28400.0,454300.0,340700.0,5500000.0,1366417754,2014-08-17,37
53300000,30516172739,Education,Infobells - Hindi,577,India,Education,38,1,6,204000.0,3300000.0,2400000.0,39200000.0,1366417754,2014-06-06,6
15300000,10714145606,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,Education,333,1,18,19300.0,308200.0,231200.0,3700000.0,328239523,2014-12-04,18
25200000,7968363381,People & Blogs,ABPLIVE,12,India,People,476,0,50,0.0,0.01,0.01,0.1,1366417754,2014-07-26,50
17900000,7176572299,People & Blogs,David Dobrik,536,United States,People,534,1,62,2200.0,34600.0,26000.0,415200.0,328239523,2014-12-19,62
21900000,5918314128,People & Blogs,Zach Choi ASMR,946,United States,People,621,1,70,58600.0,936900.0,702700.0,11200000.0,328239523,2014-07-05,70
28300000,14814192034,Education,infobells - Telugu,505,India,Education,214,1,13,72000.0,1200000.0,864300.0,13800000.0,1366417754,2014-03-13,13
15100000,5324913850,People & Blogs,Mohamed Ramadan,753,Egypt,Entertainment,655,1,76,11500.0,184200.0,138200.0,2200000.0,100388073,2014-10-31,76
16700000,5089284369,People & Blogs,Tu COSMOPOLIS,8741,Mexico,People,674,1,77,4000.0,64600.0,48400.0,774700.0,126014024,2014-08-28,77
13700000,4963275018,People & Blogs,MyMissAnand,340,India,Entertainment,683,1,81,7000.0,111500.0,83600.0,1300000.0,1366417754,2014-07-22,81
14300000,4776507159,People & Blogs,Super Polina,576,United States,Entertainment,694,1,83,103.0,1700.0,1200.0,19900.0,328239523,2014-07-08,83
14000000,4674164601,People & Blogs,TV Ana Emilia,651,Mexico,Entertainment,703,1,85,6700.0,107100.0,80300.0,1300000.0,126014024,2014-12-30,85
